date_created,lesson_id,user_id,id
2020-03-19 13:54:39.062978352,820,14514,5663616733119247415
2020-04-10 06:47:48.784495745,60,10926,6347479831445470213
2020-03-27 07:29:55.922153799,88,13032,7595230324416453076
2020-05-09 07:49:47.222421568,396,12903,7513024441986564431
2020-05-16 17:56:18.986148716,579,10810,7118522683122563075
2020-05-05 18:03:54.660925601,883,10689,3677434262749542055
2020-04-20 12:38:43.641355242,79,13605,8528448761077713675
2020-03-31 22:58:40.128390530,67,10784,1301653642150421939
2020-04-14 06:25:47.501841229,118,14194,3297850104933478777
2020-03-27 08:36:55.210264584,119,10129,4923032868325437208
2020-03-17 22:59:42.328849667,724,10367,3348551889359504199
2020-04-10 17:48:12.014488896,921,11619,6432559681221439869
2020-04-03 07:38:03.325003160,286,11467,1278489733330630072
2020-03-29 10:33:32.821971409,330,14397,1728336493386656532
2020-05-21 04:07:34.117686609,825,14659,3340826206443131963
2020-03-20 07:36:34.943132361,248,12886,6288353231708488779
2020-05-15 05:22:46.621091106,374,11199,9133491818681431935
2020-05-20 21:40:57.217451891,657,10437,532232229052103246
2020-04-06 05:14:12.512812812,657,10462,5527354468112743461
2020-05-01 19:30:25.932825331,488,12211,8546547365817284170
2020-05-20 06:32:31.586519333,514,11886,1463136030937780766
2020-05-13 14:29:11.152815362,71,11528,7668616269452596574
2020-05-10 11:31:22.196427529,978,10932,4764498178669145866
2020-04-08 19:48:03.357235338,172,11694,7023450082444987803
2020-05-08 12:30:18.460755781,854,13346,7004352058645563689
2020-05-14 19:27:44.103776210,664,11819,2852931011832519477
2020-03-24 13:28:22.846191028,592,14651,4945249929444517344
2020-04-26 07:42:22.630963273,71,12103,4657348248818401852
2020-03-16 23:30:15.107639661,33,12902,3445520032453531653
2020-03-28 15:34:14.575880958,396,11923,484225583702564520
2020-04-27 21:13:52.290423782,636,14605,9022067929028619097
2020-05-15 11:31:03.903084075,265,12938,7884625966024263913
2020-04-10 04:25:55.442694857,550,13416,1564655671653962675
2020-05-14 10:31:30.707845399,675,14924,4691643812073267562
2020-03-16 18:14:38.174995872,584,11773,2616571911076109947
2020-05-10 09:04:29.323260487,973,12979,7804692929202467695
2020-04-03 00:09:29.997408189,750,13876,3222594716692434751
2020-03-15 10:11:16.285758437,854,14231,6391994370496535072
2020-05-09 13:55:06.626251898,694,10454,4289670745370822778
2020-04-07 00:07:06.465583723,497,14973,1787412861826381070
2020-05-12 11:31:09.005552209,780,13398,2666704069616149280
2020-03-16 08:43:26.138326632,859,10459,8286105529465655809
2020-05-19 05:44:28.542810457,56,11034,1404476412597599871
2020-03-27 16:48:00.413533095,41,11098,6884189648640368355
2020-05-03 06:46:55.085396842,863,10180,3046616467226293015
2020-05-04 12:16:47.234520506,393,12746,5100958980613735346
2020-04-09 17:32:34.102118486,377,12239,4047189091820178878
2020-04-23 16:38:14.402846417,381,14929,3497356457293440028
2020-04-24 22:04:16.391846040,99,13242,1840211314686222946
2020-03-18 15:30:33.156137586,942,11877,8404314892009263279
2020-03-21 23:03:04.495696747,258,13153,5367721139923966287
2020-05-09 05:59:19.105028735,789,13687,6038775919706702944
2020-05-03 10:01:10.783036520,835,13059,4604746045669268961
2020-05-18 01:22:28.211094614,828,11155,1438680172614331437
2020-04-02 22:42:20.516079691,259,10271,2065191866831212966
2020-03-25 08:16:47.422547779,282,13351,6467307127642732216
2020-05-06 15:21:57.269040900,80,13659,512409196683353659
